ID_openalex,DOI,tytul,rok,Typ_zrodla,Dziedzina,Problem_wiarygodnosci,Mechanizm_kontroli,Moment_kontroli,Jednostka_zamrozenia,Artefakty_wymagane,Rola_czlowieka,Rola_AI,Proweniencja_danych,Proweniencja_kodu,Proweniencja_AI,Podejscie_eksploracja,Podejscie_konfirmacja,Podejscie_odchylenia,Transferowalnosc_ekonomia,Ryzyka_ograniczenia,Import_do_SDD,pelny_tekst
W2012757283,10.1080/01621459.1955.10501294,A Multiple Comparison Procedure for Comparing Several Treatments with a Control,1955.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
W1980361506,10.1093/biomet/93.3.491,Adaptive linear step-up procedures that control the false discovery rate,2006.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
W2099805722,10.1198/016214508000000841,"Multiple Inference and Gender Differences in the Effects of Early Intervention: A Reevaluation of the Abecedarian, Perry Preschool, and Early Training Projects",2008.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
W2526501380,10.1177/1745691616658637,Increasing Transparency Through a Multiverse Analysis,2016.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
W3044225844,10.1038/s41562-020-0912-z,Specification curve analysis,2020.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
W2890980333,10.3386/w21875,Multiple Hypothesis Testing in Experimental Economics,2016.0,preprint,L2_multiverse,Fałszywe pozytywy z wielokrotnego testowania hipotez (MHT) w eksperymentach ekonomicznych,Procedura korekcji kontrolująca familywise error rate (rozszerzenie Romano-Wolf) dla 3 scenariuszy MHT,during analysis — korekcja przy wnioskowaniu statystycznym,rodzina hipotez i procedura testowa (analysis plan),udokumentowana procedura + kod Stata/Matlab w publicznym repo,analityk decyduje o rodzinie hipotez i stosuje korekcję,nie dotyczy — metoda statystyczna,rewizja danych z Karlan i List (2007),kod Stata i Matlab publicznie na GitHub,nie dotyczy,dotyka eksploracji podgrup (heterogeniczne efekty) jako źródła MHT,konfirmacyjne: kontrola błędu I rodzaju przy wielu testach,nie dotyczy wprost,bardzo wysoka — praca stricte z ekonomii eksperymentalnej (JEL C9),tylko 7% prac stosuje jakąkolwiek korekcję multiplicity — problem systemowy,L2 w ekonomii: korekcja MHT jako mechanizm kontroli researcher-degrees-of-freedom przy wielu testach,tak
W1897139626,10.1126/science.aac4716,Estimating the reproducibility of psychological science,2015.0,journal,L3_repro,Nieznany zakres reprodukowalności psychologii — replikacje o połowę słabsze od oryginałów,Bezpośrednia replikacja 100 badań wg protokołu z prerejestracją i audytem jakości,before analysis — plan analizy i rejestracja protokołu przed zbieraniem danych replikacji,analysis plan + artifact — prespecyfikowany protokół i publiczne archiwum materiałów/danych,"publiczne archiwum materiałów, danych i skryptów R odtwarzających analizę (OSF)",270 współautorów prowadzi replikacje; niezależni analitycy audytują,nie dotyczy,"master datafile publicznie na OSF, odtwarzalny skryptem R",każda analiza reprodukowana przez niezależnego analityka w R wg standardu,nie dotyczy,eksploracyjne analizy moderatorów reprodukowalności (osobno oznaczone),konfirmacyjne: testy oparte na pre-analysis plans bez biasu selekcji,odchylenia od protokołu (np. wybór efektu) raportowane w replication reports,"wysoka — model masowej, audytowanej replikacji przenośny na ekonomię eksperymentalną",brak jednego standardu oceny sukcesu replikacji; różne wskaźniki dają różne wyniki,"Empiryczny dowód kryzysu reprodukowalności + wzorzec audytowalnego, prerejestrowanego pipeline'u replikacji = rdzeń L3",tak
W2406493898,10.1038/533452a,"1,500 scientists lift the lid on reproducibility",2016.0,journal,L3_repro,,,,,,,,,,,,,,,,,do_pobrania
W2570760970,10.1038/s41562-016-0021,A manifesto for reproducible science,2017.0,journal,L3_repro,"Praktyki (mała próba, P-hacking, konflikt interesów, silosy) zawyżają odsetek fałszywych wyników","Zestaw środków w 5 kategoriach: metody, raportowanie, reprodukowalność, ewaluacja, zachęty","during writing / submission — środki dla całego cyklu (m.in. prerejestracja, otwarte dane)",analysis plan + manuscript — m.in. prerejestracja i lepsze raportowanie,"prerejestracja, otwarte dane/kod, raportowanie wg standardów","badacze, instytucje, czasopisma i grantodawcy wdrażają środki",nie dotyczy,otwarte dane jako element reprodukowalności (kategoria),otwarty kod jako element reprodukowalności,nie dotyczy,"krytykowane - eksploracja bez ujawnienia pietnowana jako ""self-deception""; praca oddziela kreatywne dostrzeganie wzorcow od konfirmacji i wymaga jawnego oznaczania post hoc",rozróżnienie potwierdzające/eksploracyjne przez prerejestrację (metanauka),środki mają być iteracyjnie oceniane i ulepszane,wysoka — środki generyczne dla każdej dyscypliny empirycznej,środki nie wyczerpujące; szeroka adopcja wymaga iteracyjnej oceny,"Programowa mapa reform reprodukowalności (metods→incentives) — katalog mechanizmów kontroli, które SDD ma operacjonalizować",tak
W2613409207,10.1371/journal.pone.0177459,Singularity: Scientific containers for mobility of compute,2017.0,journal,L3_repro,Brak mobilności i reprodukowalności środowisk obliczeniowych między platformami,Kontenery Singularity: kapsułkowanie całego środowiska obliczeniowego do przenoszenia i wykonania,during analysis — środowisko zamrażane przy budowie kontenera i wykonaniu,artifact/code — obraz kontenera ze środowiskiem obliczeniowym,"obraz kontenera (open source), przenośny między HPC",deweloperzy/badacze budują i wykonują reprodukowalne środowiska,nie dotyczy,"nie dotyczy wprost (środowisko obliczeniowe, nie dane)",kompletne środowisko software'owe kapsułkowane i dystrybuowane,nie dotyczy,mobilność środowisk wspiera eksplorację na różnych platformach,umożliwia dokładne odtworzenie wyników w identycznym środowisku,nie dotyczy,"wysoka — kontenery reprodukowalne dla dowolnych obliczeń, w tym ekonometrycznych","skupienie na środowisku obliczeniowym, nie na danych/analizie merytorycznej",Techniczny fundament L3: kontener zamraża środowisko wykonania — warstwa reprodukowalności obliczeniowej pod pipeline SDD,tak
W2104279568,10.1198/106186007x178663,Statistical Analyses and Reproducible Research,2007.0,journal,L3_repro,,,,,,,,,,,,,,,,,do_pobrania
W1495986299,10.20955/r.76.79-83,"Replication and Scientific Standards in Applied Economics A Decade After the Journal of Money, Credit and Banking Project",1994.0,journal,L3_repro,,,,,,,,,,,,,,,,,do_pobrania
W3111444287,10.1162/99608f92.4f6b9e67,Reproducibility and Replicability in Economics,2020.0,journal,L3_repro,,,,,,,,,,,,,,,,,do_pobrania
2510.11143,,Spec-Driven AI for Science: The ARIA Framework for Automated and Reproducible Data Analysis,2025.0,preprint,L3_repro,Napięcie: automatyzacja AI kosztem przejrzystości vs ręczne skrypty kosztem skalowalności i reprodukowalności,"Spec-driven, human-in-the-loop: badacz definiuje specyfikację w języku naturalnym, AI generuje kod, waliduje i dokumentuje",during analysis — pętla wykonania z punktami przeglądu,prompt/specyfikacja (komenda jako artefakt Markdown) + wersjonowane dokumenty kontekstu,"specyfikacja w Markdown, wersjonowane dokumenty kontekstu, kod z logami, warstwa danych z proweniencją",badacz definiuje co i dlaczego; przegląda i zatwierdza na checkpointach,"AI Module: interpretuje komendy, generuje/waliduje kod, tworzy dokumentację; autonomia ograniczona przeglądem","warstwa Data: surowe dane niezmienne, przetworzone i wyniki wersjonowane, metadane łączą transformacje ze źródłami","kod generowany przez AI z docstringami, logowaniem, kontrolą jakości (mypy, ruff), pętla naprawcza",dokument-centryczny workflow rejestruje decyzje i zależności; każda decyzja cytowalna,"iteracyjna eksploracja: kolejność faz zalecana, nie wymuszana; można pomijać/powtarzać",walidacja obliczeń i bramki jakości potwierdzają poprawność,odchylenia jawne przez wersjonowanie dokumentów i możliwość rewizji przy zmianie założeń,"wysoka — rama dziedzinowo-niezależna, testowana m.in. na Boston Housing",ryzyko subtelnych błędów modelowania omijających statyczne testy; zależność od jakości przeglądu człowieka,"Bezpośredni wzorzec ramy SDD: specyfikacja→wykonanie, sześć warstw, human-in-the-loop, dokument jako pierwszorzędny artefakt",tak
W2302501749,10.1038/sdata.2016.18,The FAIR Guiding Principles for scientific data management and stewardship,2016.0,journal,L4_fair,dane i artefakty nieodnajdywalne/niereużywalne → brak przejrzystości i reprodukowalności,"zasady FAIR (Findable, Accessible, Interoperable, Reusable) dla danych ORAZ algorytmów/narzędzi/workflow",during writing / submission — na etapie publikacji i depozytu danych,data (+ metadata + workflow jako research object),"globalnie unikalny trwały identyfikator, bogate metadane, licencja, proweniencja",producent/wydawca/steward danych wdraża FAIR,maszyny jako interesariusze — agenty obliczeniowe autonomicznie znajdują/używają danych („machine-actionable”),wymagana wprost: bogate metadane + identyfikator,workflow/narzędzia objęte FAIR jako research objects,proweniencja dla agentów maszynowych: „keep an exquisite record of provenance”,wspiera eksploracyjną integrację danych przez agentów,"nie dotyczy — to rama zarządzania danymi, nie test hipotez",nie dotyczy,"średnia/wysoka — polityki data/code w ekonomii (data editors, replication packages) to zastosowanie FAIR","zasady poprzedzają implementację, brak egzekucji, „good data management largely undefined”",artefakt z trwałym ID + proweniencja + machine-actionability = rdzeń L4; framing „maszyna jako interesariusz” zasila warstwę rozliczalności AI,tak
W3048186973,10.5334/dsj-2020-043,The CARE Principles for Indigenous Data Governance,2020.0,journal,L4_fair,Napięcie między otwartymi danymi/ML a prawami i interesami ludów tubylczych w danych,"Zasady CARE (Collective Benefit, Authority to Control, Responsibility, Ethics) jako governance danych uzupełniające FAIR","before data / during — governance przez cały cykl życia danych, zorientowany na ludzi i cel",data — governance zbiorów danych i ekosystemów danych,"polityki governance danych, mechanizmy autorytetu do kontroli i benefit-sharing",ludy tubylcze jako rightsholderzy i samo-stanowiący użytkownicy danych,"AI wzmacnia efekty przesunięcia danych — kontekst ryzyka, nie narzędzie",nacisk na kontrolę pochodzenia i wtórnego użycia danych o społecznościach,nie dotyczy,nie dotyczy wprost,nie dotyczy,"nie dotyczy — rama governance, nie test hipotez",nie dotyczy,średnia — governance danych i benefit-sharing przenoszalne na dane wrażliwe w ekonomii/finansach,"uzupełnia FAIR o wymiar etyczno-prawny, którego FAIR nie obejmuje (people vs data-centric)",Rozszerza L5 o governance: kto ma autorytet kontroli danych i jak dzielić korzyści — wymiar etyczny polityki data/code,tak
W4205738517,10.3233/ds-210053,Packaging research artefacts with RO-Crate,2022.0,journal,L4_fair,Open Science zwiększa potrzebę publikowania artefaktów procesu badawczego w sposób maszynowo-czytelny,RO-Crate: pakowanie artefaktów badawczych z metadanymi (Schema.org/JSON-LD),during writing / publication — pakowanie i dostarczanie w formacie maszynowym,"artifact — kontener (crate) agregujący zasoby, dane i metadane","crate z metadanymi opisującymi proweniencję, relacje i adnotacje",badacze pakują i publikują artefakty; społeczność RO-Crate rozwija standard,"metadane maszynowo-czytelne (interoperacyjność, nie AI agentowe)","crate zawiera proweniencję, relacje i adnotacje danych",ogólnego przeznaczenia pakowanie danych i metadanych (w tym workflow),nie dotyczy wprost,używane w wielu dziedzinach (bioinformatyka i in.),strukturalna warstwa nad badaniem umożliwia weryfikację,nie dotyczy,wysoka — ogólne pakowanie artefaktów badawczych przenośne na ekonomię,"standard metadanych, wymaga adopcji narzędziowej i społecznościowej",Dojrzała implementacja L4: crate = artefakt badawczy z proweniencją i metadanymi maszynowymi — kandydat na kontener pakietu SDD,tak
W2159721641,10.1038/npre.2010.4626.1,Research Objects: Towards Exchange and Reuse of Digital Knowledge,2010.0,preprint,L4_fair,Publikacja elektroniczna nie czyni wyników dekomponowalnymi ani reużywalnymi,"Research Object: semantycznie bogata agregacja zasobów (dane, metody, ludzie) jako jednostka wiedzy",during writing / publication — na etapie publikacji jednostki wiedzy,"artifact: samozawarta jednostka wiedzy agregująca dane, metody i workflow","kontener agregujący dane, metody, logi wykonania + metadane opisujące relacje","badacz tworzy, dzieli i kuratoruje research objects/workflow",zasoby czytelne maszynowo (w przeciwieństwie do liniowych papierów tylko dla ludzi),"asocjacja z datasetem to dereferencjowalny link do faktycznego zasobu, nie tylko cytat","workflow wzbogacony o dane wejściowe, wyniki i logi wykonania","nie dotyczy wprost (2010, przed erą LLM)","wspiera meta-naukę: łączenie badań w większy model, nie tylko przegląd","umożliwia walidację, że prezentowane wyniki są rzeczywiście oczekiwane",nie dotyczy,"średnia — koncepcja RO dziedzinowo-niezależna, ale przykłady z e-labów biomedycznych","praca pozycyjna/manifest, brak pełnego rozwiązania technicznego",Prekursor RO-Crate: artefakt jako agregat z proweniencją i relacjami = wzorzec L4 dla pakietu badawczego w SDD,tak
W3042880226,10.1371/journal.pbio.3000737,The Hong Kong Principles for assessing researchers: Fostering research integrity,2020.0,journal,L5_policy,"Ocena badaczy rzadko uwzględnia wiarygodność, rygor i przejrzystość — złe zachęty","Pięć zasad oceny badaczy nagradzających integralność (odpowiedzialne praktyki, przejrzyste raportowanie, open science, różnorodność, uznanie wkładu)",during writing / evaluation — na etapie oceny i nagradzania badaczy,manuscript / researcher assessment — kryteria oceny i nagradzania,"rejestracja protokołów, przejrzyste raportowanie, otwarte materiały",instytucje i badacze przyjmują kryteria oceny wspierające integralność,nie dotyczy,open science / open research jako jedna z zasad,nie dotyczy wprost,nie dotyczy,docenia różnorodność typów badań (w tym eksploracyjne),rozróżnienie eksploracyjne/potwierdzające przez rejestrację protokołów,nie dotyczy wprost,wysoka — kryteria oceny badaczy przenośne na ekonomię (zachęty instytucjonalne),"zasady na poziomie polityki instytucjonalnej, wymagają wdrożenia i przykładów adopcji","L5 od strony zachęt: system oceny/nagradzania musi premiować zamrożenie i przejrzystość, inaczej mechanizmy kontroli nie są stosowane",tak
W2003423696,10.1371/journal.pone.0067332,"If We Share Data, Will Anyone Use Them? Data Sharing and Reuse in the Long Tail of Science and Technology",2013.0,journal,L5_policy,Dzielenie się danymi w 'długim ogonie' nauki jest rzadkie i słabo wspierane infrastrukturą,Dziesięcioletnie studium praktyk dzielenia/reużycia danych (CENS) informujące projekt infrastruktury,after / during — praktyki dzielenia się po zebraniu danych,data — deponowane i reużywane zbiory danych,"repozytoria danych, rejestry (których w domenach CENS brakuje)","badacze dzielą się przez wymianę interpersonalną (gift culture), gdy dostają kredyt",nie dotyczy,"dane lokalne, minimalnie strukturalne i udokumentowane w długim ogonie",nie dotyczy wprost,nie dotyczy,"dane zewnętrzne używane jako kontekst/kalibracja, nie do pierwotnych pytań",respondenci nie używają danych zewnętrznych do replikacji badań,nie dotyczy,"wysoka — bariery i zachęty do dzielenia danych (kredyt, first-publish) przenośne na ekonomię",studium jednego centrum (CENS); kultura daru zamiast rynku danych,"L5 od strony realiów: samo udostępnianie danych nie wystarcza — bez zachęt, repozytoriów i egzekucji mechanizmy kontroli nie są używane",tak
W3047037404,10.1080/13662716.2020.1792274,The Open Innovation in Science research field: a collaborative conceptualisation approach,2020.0,journal,L5_policy,Rozproszona wiedza o otwartych/kolaboratywnych praktykach w nauce — brak wspólnej ramy,"Rama OIS: antecedencje, uwarunkowania i konsekwencje otwartych praktyk w całym procesie badawczym",across process — cały proces generowania i upowszechniania wiedzy,"nie dotyczy wprost — rama pojęciowa, nie jednostka techniczna",nie dotyczy wprost (rama konceptualna),otwarcie procesu na współpracę i partycypację publiczną,nie dotyczy,nie dotyczy wprost,nie dotyczy,nie dotyczy,otwarte/kolaboratywne praktyki wspierają eksplorację i partycypację,nie dotyczy — rama pojęciowa,nie dotyczy,"średnia — rama OIS bada zachęty i organizację nauki, przenośna na ekonomię nauki","rama pojęciowa oparta na konsensusie 47 autorów, nie test empiryczny","L5 od strony organizacji nauki: definiuje, jak otwartość i współpraca kształtują proces — kontekst dla polityk wspierających SDD",tak
W2896941665,10.1038/sdata.2018.205,"Cross-Linguistic Data Formats, advancing data sharing and re-use in comparative linguistics",2018.0,journal,L5_policy,Dane językowe w wielu formatach — nieporównywalne i niereużywalne,Standard CLDF: wspólne formaty danych + walidacja + ontologia dla porównawczej lingwistyki,during writing / publication — standaryzacja przy udostępnianiu danych,data — ustandaryzowany format zbiorów danych,specyfikacja formatu + pakiet software do walidacji + ontologia,badacze-lingwiści tworzą i walidują zbiory wg standardu,nie dotyczy wprost (interoperacyjność maszynowa danych),ontologia linkuje dane do ogólniejszych ram — interoperacyjność,pakiet software do walidacji i manipulacji danymi,nie dotyczy,wspiera reużycie danych do porównań międzyjęzykowych,umożliwia porównywalność zbiorów (walidacja formatu),nie dotyczy,średnia — model standaryzacji formatów danych przenośny na dane ekonomiczne,"standard dziedzinowy (lingwistyka), rozszerzalny na inne typy danych",Konkretna implementacja FAIR (L4): standard formatu + walidator + ontologia = wzorzec interoperacyjnych danych dla SDD,tak
W2996385440,10.1371/journal.pone.0225883,A study of the impact of data sharing on article citations using journal policies as a natural experiment,2019.0,journal,L5_policy,Niepewny wpływ dzielenia się danymi na cytowania i reużycie — potrzeba dowodu,Polityki danych czasopism jako naturalny eksperyment mierzący efekt dzielenia się danymi,during writing / publication — obowiązek depozytu danych przy publikacji,data — obowiązkowy depozyt danych narzucony polityką czasopisma,zdeponowane dane artykułu (w repozytorium wymaganym przez politykę),autorzy deponują dane; czasopisma egzekwują politykę,nie dotyczy,centralne — depozyt i reużycie danych artykułu,nie dotyczy wprost,nie dotyczy,analiza cytowań (instrumental variable) jako oszacowanie efektu,konfirmacyjne: analiza wpływu polityki metodą naturalnego eksperymentu,naturalny eksperyment kontroluje endogeniczność wyboru dzielenia,"bardzo wysoka — autorzy z ekonomii (Miguel, Christensen), metoda naturalnego eksperymentu ekonometryczna",efekt oszacowany dla konkretnych czasopism/dziedzin — ograniczona generalizacja,"Dowód, że polityki danych (L5) mierzalnie zwiększają wartość dzielenia danych — ekonometryczny argument za mechanizmami L4/L5 w SDD",tak
W2606143958,10.1371/journal.pone.0175583,The influence of journal submission guidelines on authors' reporting of statistics and use of open research practices,2017.0,journal,L5_policy,Questionable research practices i NHST zawyżają biasy w psychologii,"Wytyczne czasopisma (new statistics, badge'e open science) jako dźwignia zmiany praktyk",submission — wytyczne działają na etapie zgłoszenia manuskryptu,manuscript — wymogi raportowania i udostępniania na etapie zgłoszenia,"otwarte dane i materiały (badge'e), przedziały ufności zamiast samego NHST",autorzy zmieniają praktyki w odpowiedzi na wytyczne; czasopismo je narzuca,nie dotyczy,wzrost dostępności otwartych danych (3%→39%),otwarte materiały (7%→31%),nie dotyczy,promocja estymacji i przedziałów ufności ('new statistics'),dominacja NHST utrzymana mimo wytycznych,porównanie dwóch czasopism jako quasi-eksperyment naturalny,"wysoka — dowód, że polityki czasopism zmieniają praktyki; przenośne na czasopisma ekonomiczne","zmiana korelowana z wytycznymi, nie w pełni przyczynowa; NHST wciąż dominuje",Empiryczny dowód L5: polityki czasopism (mechanizm egzekucji) realnie zwiększają otwartość danych/materiałów — dźwignia adopcji SDD,tak
W4389991792,10.1038/s41586-023-06792-0,Autonomous chemical research with large language models,2023.0,journal,L6_ai,autonomia agenta AI w procesie badawczym — jak rozumieć/ufać decyzjom autonomicznego systemu,modularny system promptów definiujący przestrzeń akcji (GOOGLE/PYTHON/DOCUMENTATION/EXPERIMENT) + izolacja Docker + logowanie decyzji,during analysis — w trakcie planowania i wykonania eksperymentu,prompt — zamrożona przestrzeń akcji i cele systemu w promptach systemowych,"prompty systemowe, kod (PYTHON), repozytorium GitHub, logi decyzji/uzasadnień",człowiek daje prompt w języku naturalnym; brak decyzji człowieka w trakcie biegu; projektuje system + red-team,"autonomiczne projektowanie, planowanie i wykonanie eksperymentów",dane z internetu/dokumentacji przez moduł wyszukiwania; zbiory Perera/Doyle jako lookup,"kod generowany przez agenta, wykonywany w izolowanym kontenerze; repo publiczne",jawna: GPT-4 jako Planner; analiza uzasadnień decyzji przez wielokrotne biegi,eksploracyjne: autonomiczne przeszukiwanie i optymalizacja warunków reakcji,testuje zdolność rozumowania na zbiorach z pełną mapą warunków,strategia zmienia się między biegami — powtarzalność decyzji ograniczona,agent-based reasoning/optymalizacja przenośne; bliskie ABM w ekonomii,"dual-use/bezpieczeństwo (jawnie), halucynacje, subiektywne etykiety, zmienność między biegami",prompt jako zamrożona jednostka + jawna przestrzeń akcji + logowanie decyzji = rdzeń warstwy rozliczalności AI (L6); pytanie o wyjaśnialność,tak
W4396723768,10.1038/s42256-024-00832-8,Augmenting large language models with chemistry tools,2024.0,journal,L6_ai,LLM zawodzą w chemii i nie mają dostępu do zewnętrznej wiedzy,Agent LLM (GPT-4) z 18 eksperckimi narzędziami + format Thought/Action/Observation + narzędzia bezpieczeństwa,during analysis — agent planuje i wykonuje zadania w pętli rozumowania,prompt + zestaw narzędzi — zamrożona przestrzeń akcji przez format ReAct,"18 eksperckich narzędzi, narzędzia bezpieczeństwa (explosive check), GPT-4",chemik-ekspert ocenia; użytkownik definiuje zadania; safeguardy z nadzorem społeczności,autonomiczne planowanie i wykonanie syntez oraz odkrycie chromoforu,narzędzia sięgają zewnętrznych źródeł wiedzy chemicznej,agent wykonuje narzędzia; format rozumowania jawny (ReAct),GPT-4 jako LLM z jawnym łańcuchem Thought/Action/Observation,"eksploracyjne: odkrycie nowego chromoforu, projektowanie materiałów",ocena przez LLM i ekspertów potwierdza skuteczność zadań,narzędzia bezpieczeństwa jako kontrola odchyleń/nadużyć,średnia — wzorzec agenta LLM z narzędziami przenośny na analizę ekonomiczną,"ryzyka dual-use i niezamierzone — jawnie omawiane, z safeguardami",L6: agent LLM z zamrożoną przestrzenią narzędzi + jawny łańcuch rozumowania + safety tools = wzorzec rozliczalnego agenta w SDD,tak
