id,title,year,type,venue,doi,cited_by,is_oa,oa_url,layer_final,is_econ_venue,abs_reason,anchor_link_count,streams,tier
W3140400234,Pre-Analysis Plans: An Early Stocktaking,2021.0,article,Perspectives on Politics,10.1017/s1537592721000931,71.0,True,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/94E7FAE76001C45A04E8F5E272C773CE/S1537592721000931a.pdf/div-class-title-pre-analysis-plans-an-early-stocktaking-div.pdf,L1_prereg,False,,1,expansion,B_title_in
W3188475267,Integrating Qualitative Methods and Open Science: Five Principles for More Trustworthy Research*,2021.0,article,Journal of Communication,10.1093/joc/jqab026,67.0,True,https://academic.oup.com/joc/article-pdf/71/5/855/41245515/jqab026.pdf,L1_prereg,False,,1,expansion_L5,B_title_in
W3125545773,Improving transparency in observational social science research: A pre-analysis plan approach,2018.0,article,Economics Letters,10.1016/j.econlet.2018.03.036,63.0,False,,L1_prereg,True,,1,expansion,B_title_in
W3048634781,Open Science Saves Lives: Lessons from the COVID-19 Pandemic,2020.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),10.1101/2020.08.13.249847,61.0,True,https://www.biorxiv.org/content/biorxiv/early/2020/10/30/2020.08.13.249847.full.pdf,L1_prereg,False,,1,expansion_L5,B_title_in
W4249665264,"Reducing bias, increasing transparency, and calibrating confidence with preregistration",2021.0,preprint,,10.31222/osf.io/d7bcu,58.0,True,https://osf.io/d7bcu/download,L1_prereg,False,,1,"expansion,pilot",B_title_in
W3183274700,"Open science, the replication crisis, and environmental public health",2021.0,article,Accountability in Research,10.1080/08989621.2021.1962713,49.0,True,https://www.tandfonline.com/doi/pdf/10.1080/08989621.2021.1962713?needAccess=true,L1_prereg,False,,1,expansion,B_title_in
W2590355441,A test of the diffusion model explanation for the worst performance rule using preregistration and blinding,2017.0,article,Attention Perception & Psychophysics,10.3758/s13414-017-1304-y,46.0,True,https://link.springer.com/content/pdf/10.3758/s13414-017-1304-y.pdf,L1_prereg,False,,1,expansion,B_title_in
W2336777609,Preregister if you want to.,2016.0,article,American Psychologist,10.1037/a0040195,41.0,False,,L1_prereg,False,,1,expansion,B_title_in
W4210862830,"Did Ohio’s Vaccine Lottery Increase Vaccination Rates? A Pre-Registered, Synthetic Control Study",2022.0,article,Journal of Experimental Political Science,10.1017/xps.2021.32,34.0,True,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/07720E0BB974962FE4547FF2BCC71CAC/S2052263021000324a.pdf/div-class-title-did-ohio-s-vaccine-lottery-increase-vaccination-rates-a-pre-registered-synthetic-control-study-div.pdf,L1_prereg,False,,1,expansion,B_title_in
W3010707008,Pre-registration and Results-Free Review in Observational and Qualitative Research,2020.0,book-chapter,Cambridge University Press eBooks,10.1017/9781108762519.009,31.0,False,,L1_prereg,False,,1,expansion_L5,B_title_in
W4392846070,"Do Preregistration and Preanalysis Plans Reduce <i>p</i>-Hacking and Publication Bias? Evidence from 15,992 Test Statistics and Suggestions for Improvement",2024.0,article,Journal of Political Economy Microeconomics,10.1086/730455,28.0,True,https://www.econstor.eu/bitstream/10419/281136/1/I4R-DP101.pdf,L1_prereg,True,,1,expansion,B_title_in
W2971816231,"Open Science is for Aging Research, Too",2019.0,article,Innovation in Aging,10.1093/geroni/igz028,25.0,True,https://academic.oup.com/innovateage/article-pdf/3/4/igz028/33010964/igz028.pdf,L1_prereg,False,,1,expansion_L5,B_title_in
W4205278403,Preregistration specificity &amp;amp; adherence: A review of preregistered gambling studies &amp;amp; cross-disciplinary comparison,2021.0,review,,10.31234/osf.io/nj4es,24.0,True,https://psyarxiv.com/nj4es/download,L1_prereg,False,,1,expansion,B_title_in
W2947141262,On reproducibility and replicability: Arguing for open science practices and methodological improvements at the South African Journal of Industrial Psychology,2019.0,article,SA Journal of Industrial Psychology,10.4102/sajip.v45i0.1607,21.0,True,https://sajip.co.za/index.php/sajip/article/download/1607/2424,L1_prereg,False,,0,pilot,B_title_in
W4321790750,A practical guide to Registered Reports for economists,2023.0,article,Journal of the Economic Science Association,10.1007/s40881-022-00123-1,20.0,True,https://shs.hal.science/halshs-03897719/document,L1_prereg,True,,0,pilot,B_title_in
W4405023952,Incentives and the replication crisis in social sciences: A critical review of open science practices,2024.0,review,Journal of Behavioral and Experimental Economics,10.1016/j.socec.2024.102327,15.0,True,http://hdl.handle.net/10871/139213,L1_prereg,True,,1,expansion,B_title_in
W2796592087,Pre-analysis Plans: A Stocktaking,2019.0,preprint,,10.31222/osf.io/e4pum,14.0,True,https://doi.org/10.31222/osf.io/e4pum,L1_prereg,False,,1,expansion,B_title_in
W4400247056,Preregistration specificity and adherence: A review of preregistered gambling studies and cross-disciplinary comparison,2024.0,review,Meta-Psychology,10.15626/mp.2021.2909,11.0,True,https://open.lnu.se/index.php/metapsychology/article/download/2909/3803,L1_prereg,False,,1,expansion,B_title_in
W4379743515,A survey of the European Open Science Cloud services for expanding the capacity and capabilities of multidisciplinary scientific applications,2023.0,article,Computer Science Review,10.1016/j.cosrev.2023.100571,11.0,True,https://ars.els-cdn.com/content/image/1-s2.0-S1574013723000382-ga1_lrg.jpg,L1_prereg,False,,0,pilot,B_title_in
W3161317927,Preregistration Is Neither Sufficient nor Necessary for Good Science,2020.0,article,SSRN Electronic Journal,10.2139/ssrn.3747616,10.0,True,https://doi.org/10.2139/ssrn.3747616,L1_prereg,False,,1,expansion,B_title_in
W4394793356,Registered reports and associated benefits for agricultural economics,2024.0,article,Q Open,10.1093/qopen/qoae011,7.0,True,https://academic.oup.com/qopen/advance-article-pdf/doi/10.1093/qopen/qoae011/57230619/qoae011.pdf,L1_prereg,False,,0,pilot,B_title_in
W4384786545,HARKing and P-Hacking: A Call for More Transparent Reporting of Studies in the Information Systems Field,2023.0,article,Communications of the Association for Information Systems,10.17705/1cais.05241,6.0,True,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=4469&context=cais,L1_prereg,False,,0,pilot,B_title_in
W4408362643,The Case for Preregistering Quasi-Experimental Program and Policy Evaluations,2025.0,editorial,Evaluation Review,10.1177/0193841x251326738,4.0,True,https://journals.sagepub.com/doi/pdf/10.1177/0193841X251326738,L1_prereg,False,,1,expansion,B_title_in
W4409059433,Pre-Registration and Pre-Analysis Plans in Experimental Economics,2025.0,preprint,,10.31222/osf.io/cj36w_v1,3.0,True,https://doi.org/10.31222/osf.io/cj36w_v1,L1_prereg,False,,0,pilot,B_title_in
W4412953253,A Tale of Open Science: Emergence of a New Normal,2025.0,article,Schmalenbach Journal of Business Research,10.1007/s41471-025-00218-5,3.0,True,https://link.springer.com/content/pdf/10.1007/s41471-025-00218-5.pdf,L1_prereg,False,,1,expansion,B_title_in
W4377988129,Preregistration and Credibility of Clinical Trials <sup>*</sup>,2023.0,preprint,medRxiv,10.1101/2023.05.22.23290326,3.0,True,https://www.medrxiv.org/content/medrxiv/early/2023/05/23/2023.05.22.23290326.full.pdf,L1_prereg,False,,1,expansion,B_title_in
W4210752511,"Preregistration: the good, the bad, and the confusing",2022.0,preprint,,10.31234/osf.io/bcd9t,2.0,True,https://psyarxiv.com/bcd9t/download,L1_prereg,False,,0,pilot,B_title_in
W4411549996,Do Pre-Registration and Pre-analysis Plans Reduce p-Hacking and Publication Bias?,2022.0,preprint,,10.31222/osf.io/uxf39_v1,2.0,True,https://osf.io/uxf39_v1/download,L1_prereg,False,,0,pilot,B_title_in
W4392055912,Toward Open Science in Marketing Research,2024.0,preprint,,10.31219/osf.io/f7a8c,1.0,True,https://osf.io/f7a8c/download,L1_prereg,False,,1,"expansion,pilot",B_title_in
W4413332333,Integrating Open Science Principles into Quasi-Experimental Social Science Research,2025.0,article,Social Sciences,10.3390/socsci14080499,1.0,True,https://www.mdpi.com/2076-0760/14/8/499/pdf?version=1755611885,L1_prereg,False,,0,pilot,B_title_in
W7165902686,On the use of a Pre-Analysis Plan: An application in the social sciences,2026.0,article,ECONOMIA PUBBLICA,10.3280/ep2026-001001,0.0,False,,L1_prereg,True,,1,expansion,B_title_in
W4398231285,How Researchers Use Open Science,2024.0,article,SSRN Electronic Journal,10.2139/ssrn.4838469,0.0,True,https://doi.org/10.2139/ssrn.4838469,L1_prereg,False,,1,expansion_L5,B_title_in
W1596515083,The control of the false discovery rate in multiple testing under dependency,2001.0,article,The Annals of Statistics,10.1214/aos/1013699998,10807.0,True,https://projecteuclid.org/journals/annals-of-statistics/volume-29/issue-4/The-control-of-the-false-discovery-rate-in-multiple-testing/10.1214/aos/1013699998.pdf,L2_multiverse,False,,1,expansion_L5,B_title_in
W2012757283,A Multiple Comparison Procedure for Comparing Several Treatments with a Control,1955.0,article,Journal of the American Statistical Association,10.1080/01621459.1955.10501294,5903.0,False,,L2_multiverse,False,,1,expansion,B_title_in
W2136105491,Robustness in the Strategy of Scientific Model Building,1979.0,book-chapter,Elsevier eBooks,10.1016/b978-0-12-438150-6.50018-2,1571.0,False,,L2_multiverse,False,,1,expansion,B_title_in
W2164005910,The Extent and Consequences of P-Hacking in Science,2015.0,article,PLoS Biology,10.1371/journal.pbio.1002106,1421.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1002106&type=printable,L2_multiverse,False,,1,expansion,B_title_in
W2105090664,Why We (Usually) Don't Have to Worry About Multiple Comparisons,2012.0,article,Journal of Research on Educational Effectiveness,10.1080/19345747.2011.618213,1337.0,True,https://doi.org/10.7916/d84x5fhk,L2_multiverse,False,,1,expansion,B_title_in
W3109355298,Comparing multiple comparisons: practical guidance for choosing the best multiple comparisons test,2020.0,article,PeerJ,10.7717/peerj.10387,437.0,True,https://doi.org/10.7717/peerj.10387,L2_multiverse,False,,1,expansion,B_title_in
W3178039131,"When to adjust alpha during multiple testing: a consideration of disjunction, conjunction, and individual testing",2021.0,article,Synthese,10.1007/s11229-021-03276-4,368.0,True,https://arxiv.org/pdf/2107.02947,L2_multiverse,False,,1,expansion,B_title_in
W2793861965,Questionable research practices in ecology and evolution,2018.0,article,PLoS ONE,10.1371/journal.pone.0200303,351.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0200303&type=printable,L2_multiverse,False,,1,expansion,B_title_in
W3047016911,Methods Matter: p-Hacking and Publication Bias in Causal Analysis in Economics,2020.0,article,American Economic Review,10.1257/aer.20190687,334.0,True,https://figshare.com/articles/journal_contribution/Methods_Matter_P-Hacking_and_Publication_Bias_in_Causal_Analysis_in_Economics/29772509,L2_multiverse,True,,1,expansion_L5,B_title_in
W2805044645,"Identifying and Overcoming Threats to Reproducibility, Replicability, Robustness, and Generalizability in Microbiome Research",2018.0,article,mBio,10.1128/mbio.00525-18,299.0,True,https://mbio.asm.org/content/mbio/9/3/e00525-18.full.pdf,L2_multiverse,False,,1,expansion,B_title_in
W4237729423,Measuring the Prevalence of Questionable Research Practices With Incentives for Truth-Telling,2012.0,dataset,PsycEXTRA Dataset,10.1037/e632032012-001,247.0,False,,L2_multiverse,False,,1,expansion,B_title_in
W2269963894,Model Uncertainty and Robustness,2015.0,article,Sociological Methods & Research,10.1177/0049124115610347,236.0,False,,L2_multiverse,False,,1,expansion,B_title_in
W3123939061,Stepwise Multiple Testing as Formalized Data Snooping,2005.0,preprint,Econometrica,10.1111/j.1468-0262.2005.00615.x,184.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1468-0262.2005.00615.x,L2_multiverse,True,,1,expansion,B_title_in
W4210719381,"Specification curve analysis shows that social media use is linked to poor mental health, especially among girls",2022.0,article,Acta Psychologica,10.1016/j.actpsy.2022.103512,183.0,True,https://doi.org/10.1016/j.actpsy.2022.103512,L2_multiverse,False,,1,expansion,B_title_in
W2995231114,Navigating the garden of forking paths for data exclusions in fear conditioning research,2019.0,review,eLife,10.7554/elife.52465,170.0,True,https://elifesciences.org/articles/52465.bib,L2_multiverse,False,,1,expansion,B_title_in
W2919203319,Is there a bilingual advantage on interference-control tasks? A multiverse meta-analysis of global reaction time and interference cost,2019.0,review,Psychonomic Bulletin & Review,10.3758/s13423-019-01567-z,155.0,False,,L2_multiverse,False,,1,expansion,B_title_in
W2119270896,National Expenditure For False-Positive Mammograms And Breast Cancer Overdiagnoses Estimated At $4 Billion A Year,2015.0,article,Health Affairs,10.1377/hlthaff.2014.1087,136.0,False,,L2_multiverse,False,,1,expansion,B_title_in
W2927052147,Increasing the Transparency of Research Papers with Explorable Multiverse Analyses,2019.0,preprint,,10.1145/3290605.3300295,130.0,True,https://inria.hal.science/hal-01976951,L2_multiverse,False,,1,expansion,B_title_in
W4235791242,"Replicability, Robustness, and Reproducibility in Psychological Science",2021.0,preprint,,10.31234/osf.io/ksfvq,107.0,True,https://psyarxiv.com/ksfvq/download,L2_multiverse,False,,1,"expansion,pilot",B_title_in
W2040114406,Exact and Approximate Stepdown Methods for Multiple Hypothesis Testing,2003.0,article,SSRN Electronic Journal,10.2139/ssrn.563267,81.0,True,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=563267,L2_multiverse,False,,1,expansion,B_title_in
W2884786696,We Ran 9 Billion Regressions: Eliminating False Positives through Computational Model Robustness,2018.0,article,Sociological Methodology,10.1177/0081175018777988,79.0,True,https://journals.sagepub.com/doi/pdf/10.1177/0081175018777988,L2_multiverse,False,,1,expansion,B_title_in
W2810419619,Experimenting with reproducibility: a case study of robustness in bioinformatics,2018.0,article,GigaScience,10.1093/gigascience/giy077,79.0,True,https://academic.oup.com/gigascience/article-pdf/7/7/giy077/25178539/giy077.pdf,L2_multiverse,False,,1,expansion_L5,B_title_in
W1867346318,A Measure of Robustness to Misspecification,2015.0,article,American Economic Review,10.1257/aer.p20151020,73.0,False,,L2_multiverse,True,,1,expansion,B_title_in
W1948508159,MULTIPLE TESTING AND HETEROGENEOUS TREATMENT EFFECTS: RE‐EVALUATING THE EFFECT OF PROGRESA ON SCHOOL ENROLLMENT,2013.0,article,Journal of Applied Econometrics,10.1002/jae.2327,70.0,False,,L2_multiverse,True,,1,expansion,B_title_in
W2069955969,False positive outcomes and design characteristics in occupational cancer epidemiology studies,2001.0,article,International Journal of Epidemiology,10.1093/ije/30.5.948,54.0,False,,L2_multiverse,False,,1,expansion,B_title_in
W3089643720,specr: Conducting and Visualizing Specification Curve Analyses,2020.0,dataset,,10.32614/cran.package.specr,54.0,True,https://cran.r-project.org/web/packages/specr/specr.pdf,L2_multiverse,False,,1,expansion,B_title_in
W4220852121,Multiverse analyses in fear conditioning research,2022.0,article,Behaviour Research and Therapy,10.1016/j.brat.2022.104072,44.0,True,https://www.sciencedirect.com/science/article/pii/S0005796722000432,L2_multiverse,False,,0,pilot,B_title_in
W4388028159,Unpacking p-Hacking and Publication Bias,2023.0,article,American Economic Review,10.1257/aer.20210795,43.0,False,,L2_multiverse,True,,1,expansion,B_title_in
W3044396875,Exploring reliability heterogeneity with multiverse analyses: Data processing decisions unpredictably influence measurement reliability,2020.0,preprint,,10.31234/osf.io/y6tcz,24.0,True,https://psyarxiv.com/y6tcz/download,L2_multiverse,False,,0,pilot,B_title_in
W4384154400,First steps into the pupillometry multiverse of developmental science,2023.0,article,Behavior Research Methods,10.3758/s13428-023-02172-8,19.0,True,https://link.springer.com/content/pdf/10.3758/s13428-023-02172-8.pdf,L2_multiverse,False,,0,pilot,B_title_in
W3181989952,Assessing the Robustness of Mediation Analysis Results Using Multiverse Analysis,2021.0,review,Prevention Science,10.1007/s11121-021-01280-1,19.0,True,https://link.springer.com/content/pdf/10.1007/s11121-021-01280-1.pdf,L2_multiverse,False,,0,pilot,B_title_in
W4395445782,Post-selection Inference in Multiverse Analysis (PIMA): An Inferential Framework Based on the Sign Flipping Score Test,2024.0,article,Psychometrika,10.1007/s11336-024-09973-6,15.0,True,https://pure.tue.nl/ws/files/342190836/s11336-024-09973-6.pdf,L2_multiverse,False,,0,pilot,B_title_in
W4390706609,On the reliability of value-modulated attentional capture: An online replication and multiverse analysis,2024.0,article,Behavior Research Methods,10.3758/s13428-023-02329-5,15.0,True,https://link.springer.com/content/pdf/10.3758/s13428-023-02329-5.pdf,L2_multiverse,False,,0,pilot,B_title_in
W4363645867,Exploring associations between affect and marijuana use in everyday life via specification curve analysis.,2023.0,article,Journal of Psychopathology and Clinical Science,10.1037/abn0000825,14.0,True,https://doi.org/10.1037/abn0000825,L2_multiverse,False,,0,pilot,B_title_in
W4308588630,Exploring reliability heterogeneity with multiverse analyses: Data processing decisions unpredictably influence measurement reliability,2022.0,article,Meta-Psychology,10.15626/mp.2020.2577,14.0,True,https://open.lnu.se/index.php/metapsychology/article/download/2577/2882,L2_multiverse,False,,0,pilot,B_title_in
W4381193196,Exploring the multiverse: the impact of researchers’ analytic decisions on relationships between depression and inflammatory markers,2023.0,article,Neuropsychopharmacology,10.1038/s41386-023-01621-4,14.0,True,https://www.nature.com/articles/s41386-023-01621-4.pdf,L2_multiverse,False,,0,pilot,B_title_in
W4400839227,"The multiverse of universes: A tutorial to plan, execute and interpret multiverses analyses using the R package <i>multiverse</i>",2024.0,article,International Journal of Psychology,10.1002/ijop.13229,13.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijop.13229,L2_multiverse,False,,0,pilot,B_title_in
W4320710079,Multiverse analyses of fear acquisition and extinction retention in posttraumatic stress disorder,2023.0,review,Psychophysiology,10.1111/psyp.14265,13.0,True,https://pmc.ncbi.nlm.nih.gov/articles/PMC10330173/pdf/nihms-1891450.pdf,L2_multiverse,False,,0,pilot,B_title_in
W3205814551,P-Hacking in Experimental Accounting Studies,2021.0,article,SSRN Electronic Journal,10.2139/ssrn.3762342,7.0,True,https://doi.org/10.2139/ssrn.3762342,L2_multiverse,False,,1,expansion,B_title_in
W4206295873,Forking paths in empirical studies,2022.0,article,SSRN Electronic Journal,10.2139/ssrn.3999379,7.0,True,https://doi.org/10.2139/ssrn.3999379,L2_multiverse,False,,1,expansion_L5,B_title_in
W4386928169,The Elephant in the Room: p-hacking and Accounting Research,2023.0,article,Accounting Economics and Law - A Convivium,10.1515/ael-2022-0111,5.0,True,https://www.degruyter.com/document/doi/10.1515/ael-2022-0111/pdf,L2_multiverse,True,,0,pilot,B_title_in
W4385804337,Unpacking P-Hacking and Publication Bias,2023.0,report,National Bureau of Economic Research,10.3386/w31548,2.0,True,https://doi.org/10.3386/w31548,L2_multiverse,True,,1,expansion,B_title_in
W2056279562,phyloseq: An R Package for Reproducible Interactive Analysis and Graphics of Microbiome Census Data,2013.0,article,PLoS ONE,10.1371/journal.pone.0061217,22622.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0061217&type=printable,L3_repro,False,,1,expansion,B_title_in
W2406493898,"1,500 scientists lift the lid on reproducibility",2016.0,article,Nature,10.1038/533452a,4301.0,False,,L3_repro,False,,1,expansion,B_title_in
W2310703973,Reproducibility in density functional theory calculations of solids,2016.0,article,Science,10.1126/science.aad3000,1626.0,True,https://www.repository.cam.ac.uk/handle/1810/253975,L3_repro,False,,1,expansion,B_title_in
W2008985174,Reproducible Research in Computational Science,2011.0,article,Science,10.1126/science.1213847,1443.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W4226051960,"The Galaxy platform for accessible, reproducible and collaborative biomedical analyses: 2022 update",2022.0,article,Nucleic Acids Research,10.1093/nar/gkac247,1367.0,True,https://academic.oup.com/nar/article-pdf/50/W1/W345/45189566/gkac247.pdf,L3_repro,False,,1,expansion,B_title_in
W1941783251,Investigating Variation in Replicability,2014.0,article,Social Psychology,10.1027/1864-9335/a000178,1256.0,True,http://eprints.lse.ac.uk/65158/1/__lse.ac.uk_storage_LIBRARY_Secondary_libfile_shared_repository_Content_Kappes%2C%20H_Investigating%20variation_Kappes_Investigating%20variation_2016.pdf,L3_repro,False,,1,expansion,B_title_in
W2342082360,Literate Programming,1984.0,book,The Computer Journal,10.1093/comjnl/27.2.97,1075.0,True,https://academic.oup.com/comjnl/article-pdf/27/2/97/981657/270097.pdf,L3_repro,False,,1,expansion,B_title_in
W1470195681,Is psychology suffering from a replication crisis? What does “failure to replicate” really mean?,2015.0,article,American Psychologist,10.1037/a0039400,1050.0,False,,L3_repro,False,,1,expansion,B_title_in
W3213732104,RESCRIPt: Reproducible sequence taxonomy reference database management,2021.0,article,PLoS Computational Biology,10.1371/journal.pcbi.1009581,963.0,True,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1009581&type=printable,L3_repro,False,,1,expansion,B_title_in
W3014128467,"The ODD Protocol for Describing Agent-Based and Other Simulation Models: A Second Update to Improve Clarity, Replication, and Structural Realism",2020.0,article,Journal of Artificial Societies and Social Simulation,10.18564/jasss.4259,849.0,True,http://jasss.soc.surrey.ac.uk/23/2/7/7.pdf,L3_repro,False,,0,pilot,B_title_in
W4398182689,"The Galaxy platform for accessible, reproducible, and collaborative data analyses: 2024 update",2024.0,article,Nucleic Acids Research,10.1093/nar/gkae410,832.0,True,https://academic.oup.com/nar/advance-article-pdf/doi/10.1093/nar/gkae410/57769802/gkae410.pdf,L3_repro,False,,0,pilot,B_title_in
W2036318837,Ten Simple Rules for Reproducible Computational Research,2013.0,article,PLoS Computational Biology,10.1371/journal.pcbi.1003285,829.0,True,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003285&type=printable,L3_repro,False,,1,expansion,B_title_in
W2167083402,Is the Replicability Crisis Overblown? Three Arguments Examined,2012.0,article,Perspectives on Psychological Science,10.1177/1745691612463401,695.0,False,,L3_repro,False,,1,expansion,B_title_in
W4385576721,Leakage and the reproducibility crisis in machine-learning-based science,2023.0,article,Patterns,10.1016/j.patter.2023.100804,694.0,True,http://www.cell.com/article/S2666389923001599/pdf,L3_repro,False,,1,"expansion,pilot",B_title_in
W1575893985,"An Open, Large-Scale, Collaborative Effort to Estimate the Reproducibility of Psychological Science",2012.0,article,Perspectives on Psychological Science,10.1177/1745691612462588,631.0,True,https://journals.sagepub.com/doi/pdf/10.1177/1745691612462588,L3_repro,False,,1,expansion,B_title_in
W2161371306,Reproducibility of SELDI-TOF protein patterns in serum: comparing datasets from different experiments,2004.0,article,Bioinformatics,10.1093/bioinformatics/btg484,622.0,True,https://academic.oup.com/bioinformatics/article-pdf/20/5/777/567089/btg484.pdf,L3_repro,False,,1,expansion,B_title_in
W2950557897,"Multi-laboratory assessment of reproducibility, qualitative and quantitative performance of SWATH-mass spectrometry",2017.0,article,Nature Communications,10.1038/s41467-017-00249-5,618.0,True,https://www.nature.com/articles/s41467-017-00249-5.pdf,L3_repro,False,,0,pilot,B_title_in
W1595114968,WaveLab and Reproducible Research,1995.0,book-chapter,Lecture notes in statistics,10.1007/978-1-4612-2544-7_5,555.0,False,,L3_repro,False,,1,expansion,B_title_in
W2767099881,Making replication mainstream,2017.0,article,Behavioral and Brain Sciences,10.1017/s0140525x17001972,473.0,True,https://pure.eur.nl/en/publications/e288c11b-766b-46cf-8b2c-656b0de7a935,L3_repro,False,,1,expansion,B_title_in
W2561942675,"Transparency, Reproducibility, and the Credibility of Economics Research",2018.0,article,Journal of Economic Literature,10.1257/jel.20171350,435.0,True,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.20171350,L3_repro,True,,1,"expansion,pilot",B_title_in
W2984711778,Editorial Essay: The Tumult over Transparency: Decoupling Transparency from Replication in Establishing Trustworthy Qualitative Research,2019.0,editorial,Administrative Science Quarterly,10.1177/0001839219887663,430.0,True,https://journals.sagepub.com/doi/pdf/10.1177/0001839219887663,L3_repro,False,,1,expansion,B_title_in
W2560471521,Enhancing reproducibility for computational methods,2016.0,article,Science,10.1126/science.aah6168,427.0,True,https://escholarship.org/uc/item/9wh3k06p,L3_repro,False,,1,expansion,B_title_in
W1975353659,Replication studies: Bad copy,2012.0,article,Nature,10.1038/485298a,410.0,True,https://www.nature.com/articles/485298a.pdf,L3_repro,False,,1,expansion,B_title_in
W3013926312,What is replication?,2020.0,article,PLoS Biology,10.1371/journal.pbio.3000691,393.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000691&type=printable,L3_repro,False,,1,expansion,B_title_in
W2793993424,An empirical analysis of journal policy effectiveness for computational reproducibility,2018.0,article,Proceedings of the National Academy of Sciences,10.1073/pnas.1708290115,374.0,True,https://www.pnas.org/content/pnas/115/11/2584.full.pdf,L3_repro,False,,1,expansion,B_title_in
W4200247206,Investigating the replicability of preclinical cancer biology,2021.0,review,eLife,10.7554/elife.71601,364.0,True,https://doi.org/10.7554/elife.71601,L3_repro,False,,1,expansion_L5,B_title_in
W2142148275,An open investigation of the reproducibility of cancer biology research,2014.0,article,eLife,10.7554/elife.04333,327.0,True,https://elifesciences.org/articles/04333.bib,L3_repro,False,,1,expansion,B_title_in
W2886900553,"Binder 2.0 - Reproducible, interactive, sharable environments for science at scale",2018.0,article,Proceedings of the Python in Science Conferences,10.25080/majora-4af1f417-011,322.0,True,http://conference.scipy.org/proceedings/scipy2018/pdfs/project_jupyter.pdf,L3_repro,False,,1,expansion,B_title_in
W1979916898,Deriving chemosensitivity from cell lines: Forensic bioinformatics and reproducible research in high-throughput biology,2009.0,article,The Annals of Applied Statistics,10.1214/09-aoas291,320.0,True,https://projecteuclid.org/journals/annals-of-applied-statistics/volume-3/issue-4/Deriving-chemosensitivity-from-cell-lines--Forensic-bioinformatics-and-reproducible/10.1214/09-AOAS291.pdf,L3_repro,False,,1,expansion,B_title_in
W2096435507,Accessible Reproducible Research,2010.0,article,Science,10.1126/science.1179653,320.0,True,https://www.ncbi.nlm.nih.gov/pmc/articles/3878063,L3_repro,False,,1,expansion,B_title_in
W4235921469,"Replication, Replication",1995.0,article,PS Political Science & Politics,10.1017/s1049096500057607,314.0,True,http://nrs.harvard.edu/urn-3:HUL.InstRepos:4266312,L3_repro,False,,1,expansion_L5,B_title_in
W2146380848,Continuously Cumulating Meta-Analysis and Replicability,2014.0,article,Perspectives on Psychological Science,10.1177/1745691614529796,311.0,True,https://journals.sagepub.com/doi/pdf/10.1177/1745691614529796,L3_repro,False,,1,expansion,B_title_in
W2169512394,Reproducible Epidemiologic Research,2006.0,review,American Journal of Epidemiology,10.1093/aje/kwj093,306.0,False,,L3_repro,False,,1,expansion,B_title_in
W4249665717,Reproducibility,2014.0,editorial,Science,10.1126/science.1250475,298.0,False,,L3_repro,False,,1,expansion,B_title_in
W2115148249,Recommendations for utilizing and reporting population genetic analyses: the reproducibility of genetic clustering using the program <scp>structure</scp>,2012.0,article,Molecular Ecology,10.1111/j.1365-294x.2012.05754.x,295.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W2030620341,Reproducible Research in Computational Harmonic Analysis,2008.0,article,Computing in Science & Engineering,10.1109/mcse.2009.15,281.0,True,https://doi.org/10.7916/d8rr27rz,L3_repro,False,,1,expansion_L5,B_title_in
W4200099901,Challenges for assessing replicability in preclinical cancer biology,2021.0,article,eLife,10.7554/elife.67995,270.0,True,https://doi.org/10.7554/elife.67995,L3_repro,False,,1,expansion,B_title_in
W2526372752,"Most computational hydrology is not reproducible, so is it really science?",2016.0,article,Water Resources Research,10.1002/2016wr019285,248.0,True,https://research-information.bris.ac.uk/ws/files/87904220/main_text_resubmitted.pdf,L3_repro,False,,1,expansion,B_title_in
W2224340517,Computational Reproducibility in Archaeological Research: Basic Principles and a Case Study of Their Implementation,2016.0,article,Journal of Archaeological Method and Theory,10.1007/s10816-015-9272-9,244.0,True,https://github.com/benmarwick/basic_computational_reproducibility_case_study,L3_repro,False,,1,expansion,B_title_in
W3200776886,"Reproducible, scalable, and shareable analysis pipelines with bioinformatics workflow managers",2021.0,review,Nature Methods,10.1038/s41592-021-01254-9,230.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
